case,in_w,in_h,mode,threshold,out_w,out_h,sel_mode,sel_rm,kind,idx,val
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,52,3000
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,53,3000
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,54,3000
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,55,3000
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,56,3000
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,57,3000
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,58,3000
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,59,3000
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,60,3000
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,61,3000
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,62,3000
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,63,3000
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,0,0x3b393d
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,1,0x3b393d
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,2,0x3b393d
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,3,0x3b393d
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,4,0x3b393d
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,5,0x3b393d
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,6,0x3b393d
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,7,0x3b393d
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,8,0x3b393d
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,9,0x3b393d
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,10,0x3b393d
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,11,0x3b393d
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,12,0x3b393d
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,13,0x3b393d
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,14,0x3b393d
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,15,0x3b393d
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,16,0x3b393d
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,17,0x3b393d
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,18,0x3b393d
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,19,0x3b393d
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,20,0x3b393d
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,21,0x3b393d
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,22,0x3b393d
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,23,0x3b393d
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,24,0x3b393d
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,25,0x3b393d
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,26,0x3b393d
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,27,0x3b393d
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,28,0x3b393d
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,29,0x3b393d
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,30,0x3b393d
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,31,0x8a823d
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,32,0x3b82c0
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,33,0x3b39c0
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,34,0x3b82c0
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,35,0x3b39c0
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,36,0x3b82c0
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,37,0x3b39c0
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,38,0x3bb0c0
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,39,0xbaf2c0
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,40,0xbaf2ff
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,41,0xbad4ff
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,42,0xbaf2ff
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,43,0xbad4ff
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,44,0xbaf2ff
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,45,0xbad4ff
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,46,0xbaf2ff
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,47,0xe0f2ff
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,48,0xfff2ff
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,49,0xfff2ff
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,50,0xfff2ff
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,51,0xfff2ff
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,52,0xfff2ff
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,53,0xfff2ff
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,54,0xfff2ff
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,55,0xfff2ff
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,56,0xfff2ff
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,57,0xfff2ff
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,58,0xfff2ff
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,59,0xfff2ff
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,60,0xfff2ff
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,61,0xfff2ff
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,62,0xfff2ff
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,rgb,63,0xfff2ff
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,0,200
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,1,200
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,2,200
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,3,200
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,4,200
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,5,200
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,6,200
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,7,200
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,8,200
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,9,200
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,10,200
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,11,200
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,12,200
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,13,200
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,14,200
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,15,200
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,16,200
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,17,200
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,18,200
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,19,200
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,20,200
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,21,200
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,22,200
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,23,200
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,24,200
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,25,200
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,26,200
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,27,200
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,28,200
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,29,200
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,30,200
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,31,200
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,32,200
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,33,200
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,34,200
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,35,200
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,36,200
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,37,200
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,38,200
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,39,200
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,40,3000
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,41,3000
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,42,3000
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,43,3000
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,44,3000
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,45,3000
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,46,3000
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,47,3000
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,48,3000
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,49,3000
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,50,3000
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,51,3000
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,52,3000
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,53,3000
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,54,3000
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,55,3000
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,56,3000
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,57,3000
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,58,3000
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,59,3000
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,60,3000
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,61,3000
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,62,3000
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,raw,63,3000
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,rgb,0,0x4c494f
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,rgb,1,0x4c494f
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,rgb,2,0x4c494f
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,rgb,3,0x4c494f
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,rgb,4,0x4c494f
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,rgb,5,0x4c494f
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,rgb,6,0x4c494f
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,rgb,7,0x4c494f
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,rgb,8,0x4cdfff
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,rgb,9,0x4cdfff
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,rgb,10,0x4cdfff
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,rgb,11,0x4cdfff
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,rgb,12,0xffffff
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,rgb,13,0xffffff
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,rgb,14,0xffffff
auto_boundary_ratio_62p5_8x8,8,8,2,512,4,4,1,1,rgb,15,0xffffff
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,0,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,1,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,2,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,3,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,4,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,5,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,6,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,7,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,8,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,9,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,10,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,11,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,12,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,13,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,14,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,15,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,16,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,17,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,18,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,19,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,20,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,21,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,22,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,23,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,24,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,25,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,26,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,27,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,28,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,29,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,30,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,31,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,32,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,33,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,34,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,35,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,36,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,37,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,38,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,39,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,40,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,41,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,42,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,43,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,44,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,45,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,46,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,47,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,48,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,49,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,50,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,51,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,52,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,53,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,54,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,55,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,56,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,57,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,58,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,59,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,60,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,61,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,62,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,raw,63,256
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,0,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,1,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,2,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,3,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,4,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,5,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,6,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,7,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,8,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,9,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,10,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,11,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,12,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,13,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,14,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,15,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,16,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,17,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,18,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,19,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,20,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,21,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,22,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,23,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,24,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,25,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,26,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,27,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,28,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,29,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,30,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,31,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,32,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,33,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,34,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,35,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,36,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,37,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,38,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,39,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,40,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,41,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,42,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,43,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,44,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,45,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,46,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,47,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,48,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,49,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,50,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,51,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,52,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,53,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,54,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,55,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,56,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,57,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,58,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,59,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,60,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,61,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,62,0x454147
auto_raw12_thr256_at_threshold_8x8,8,8,2,256,8,8,0,0,rgb,63,0x454147
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,0,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,1,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,2,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,3,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,4,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,5,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,6,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,7,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,8,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,9,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,10,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,11,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,12,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,13,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,14,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,15,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,16,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,17,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,18,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,19,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,20,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,21,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,22,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,23,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,24,255
